Match,Over 1,Over 2,Over 3,Over 4,Over 5,Over 6,Over 7,Over 8,Over 9,Over 10,Over 11,Over 12,Over 13,Over 14,Over 15,Over 16,Over 17,Over 18,Over 19,Over 20
Match 375,6/0,9/1,11/1,19/2,22/2,37/2,47/2,57/2,65/2,71/2,83/3,89/3,94/3,98/3,107/3,115/4,120/5,124/7,135/7,139/8
Match 376,1/1,10/2,17/2,24/3,26/4,28/5,30/6,38/6,45/6,47/6,52/7,54/8,61/8,64/8,70/8,75/8,77/9,78/9,80/9,82/10
Match 377,12/0,16/0,23/0,36/0,43/0,47/0,48/1,54/1,63/1,76/1,83/1,90/1,99/2,113/2,116/3,126/3,138/3,153/3,169/3,183/3
Match 378,4/0,11/0,25/0,33/0,42/0,53/1,61/1,68/2,70/3,77/3,82/3,92/4,100/4,110/4,120/4,127/6,141/6,150/7,153/8,166/8
Match 379,8/0,9/0,10/0,11/1,12/1,19/1,22/1,32/1,36/2,39/2,49/2,61/2,63/4,69/4,76/4,79/4,84/5,91/5,99/6,106/7
Match 380,2/0,13/0,26/0,27/0,40/0,46/0,50/0,55/0,57/0,68/0,74/0,81/0,90/1,97/1,105/1,118/1,127/2,136/3,146/5,153/7
Match 381,5/0,11/1,23/1,24/2,29/2,29/4,32/5,42/5,43/5,49/5,59/5,70/5,71/5,76/5,86/5,88/6,99/7,103/7,122/7,134/7
Match 382,5/0,9/1,19/1,28/1,35/1,42/1,49/1,59/1,64/2,67/2,75/2,79/2,81/3,85/3,92/3,97/4,112/4,120/4,128/4,140/7
Match 383,2/0,3/0,7/1,10/1,12/1,17/1,21/1,28/1,31/1,34/2,41/2,47/2,53/2,57/3,59/4,62/4,66/5,70/6,75/6,80/9
Match 384,1/0,7/0,13/1,33/1,37/1,39/1,44/2,51/2,55/2,59/2,77/2,83/2,94/2,97/3,100/3,104/3,108/4,117/5,124/5,133/5
Match 385,5/1,9/2,12/2,17/2,26/2,36/2,45/2,50/2,56/2,59/2,67/2,81/2,100/2,105/3,115/3,124/3,139/3,153/3,164/3,175/4
Match 386,10/0,17/1,22/1,32/1,43/1,50/1,60/1,70/1,81/1,94/1,97/1,110/1,114/2,118/2,126/4,127/5,140/5,141/6,151/6,157/6
Match 387,2/0,4/0,14/0,19/0,29/1,41/1,45/1,53/1,63/1,77/1,88/1,96/1,105/1,109/2,113/2,125/3,134/4,145/4,167/4,186/5
Match 388,5/0,7/1,13/1,18/2,23/2,30/3,31/3,40/3,44/4,49/4,53/4,58/4,65/4,71/4,80/4,90/4,100/4,110/4,122/4,127/6
Match 389,6/0,9/0,10/0,12/0,15/0,16/0,19/0,24/0,33/0,38/0,43/1,47/1,58/1,61/1,69/2,71/3,78/3,92/3,109/3,120/4
Match 390,2/0,12/0,24/1,32/2,39/3,46/3,54/3,61/3,63/4,64/4,74/4,81/4,84/5,87/5,92/5,97/5,104/6,112/7,116/8,130/8
Match 391,4/1,11/1,19/1,23/3,28/3,37/3,45/3,52/3,55/4,58/4,63/4,70/4,88/4,95/4,100/4,116/4,126/4,134/4,143/5,150/5
Match 392,5/0,6/0,10/0,22/1,30/1,38/1,42/1,45/2,53/2,65/2,72/2,83/2,92/4,102/4,111/5,125/5,128/7,136/7,144/7,160/8
Match 393,1/0,1/0,7/0,8/0,18/0,24/2,29/2,32/3,35/3,39/4,49/4,55/4,60/4,65/4,74/4,83/4,88/6,97/6,111/6,128/6
Match 394,5/1,17/1,20/2,21/2,26/2,37/2,40/2,52/2,64/3,71/3,74/3,84/3,93/3,104/3,111/3,120/3,140/3,144/4,154/4,171/6
Match 395,8/0,16/0,21/0,26/1,39/1,45/2,47/3,53/3,62/3,64/3,69/4,74/4,80/4,87/4,100/4,109/4,115/5,127/5,132/5,145/5
Match 396,2/0,5/0,7/0,16/0,19/2,23/2,28/2,42/3,58/3,70/4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 397,5/1,14/2,20/2,30/3,36/3,38/4,47/4,50/5,59/5,64/5,68/5,75/5,87/5,94/5,101/5,109/5,128/6,144/6,162/6,170/6
Match 398,3/0,5/0,19/0,29/0,38/1,46/2,47/3,56/3,64/3,67/3,74/3,82/3,84/5,86/5,94/5,101/5,108/5,113/7,118/7,121/10
Match 399,11/0,17/0,25/0,30/2,42/2,56/2,75/2,78/2,88/2,100/2,112/2,123/3,135/4,152/4,160/4,174/5,183/6,201/6,219/6,229/7
Match 400,4/1,11/1,12/1,17/2,27/2,29/2,43/2,46/2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 401,7/0,9/0,15/0,18/1,20/1,29/1,35/1,39/2,43/2,47/2,54/2,62/2,68/3,75/4,84/4,89/4,93/5,110/5,130/5,140/6
