Match,Over 1,Over 2,Over 3,Over 4,Over 5,Over 6,Over 7,Over 8,Over 9,Over 10,Over 11,Over 12,Over 13,Over 14,Over 15,Over 16,Over 17,Over 18,Over 19,Over 20
Match 375,7/0,22/0,32/0,37/0,50/0,62/0,68/1,74/1,80/1,91/1,98/2,118/2,124/2,133/3,138/3,149/4,153/5,161/5,164/8,175/9
Match 376,0/1,6/1,12/2,16/3,19/4,23/4,33/4,36/4,43/4,49/4,61/4,65/5,72/5,82/5,86/6,90/6,98/6,105/6,111/8,119/9
Match 377,9/0,14/0,24/1,26/1,29/2,35/2,40/2,43/2,44/3,50/3,57/3,63/3,77/3,80/3,95/5,106/5,111/6,122/6,132/6,145/6
Match 378,7/0,13/0,17/1,22/1,31/2,34/2,47/2,58/2,68/2,76/2,81/2,85/3,90/4,101/4,106/4,114/5,128/6,136/6,141/7,149/8
Match 379,0/1,11/1,18/2,25/3,28/3,33/3,36/4,40/4,42/4,48/4,48/5,51/5,51/6,54/6,56/6,65/7,69/8,74/8,77/9,77/10
Match 380,4/1,11/1,16/3,28/3,29/3,31/4,37/4,40/5,49/5,57/5,60/6,62/7,68/7,79/7,79/8,86/8,89/8,92/9,97/9,109/10
Match 381,5/0,6/0,9/1,12/1,17/2,19/3,25/3,32/3,35/3,39/3,42/4,47/4,47/6,51/6,53/6,55/6,73/6,86/6,91/7,99/8
Match 382,8/0,18/0,28/0,33/1,34/1,50/1,63/1,65/2,73/2,78/2,80/3,91/3,105/3,120/3,135/4,142/4,153/4,163/4,171/5,173/8
Match 383,3/0,14/1,21/2,29/3,31/4,38/4,44/4,53/4,57/5,63/5,67/5,71/5,73/5,88/5,94/5,113/5,122/5,132/5,142/6,153/7
Match 384,2/0,5/1,10/2,14/2,29/2,38/2,46/2,50/3,53/3,61/3,65/3,72/3,87/3,104/3,109/3,116/3,121/4,125/5,139/6,144/6
Match 385,5/0,11/0,16/0,23/0,34/0,39/0,47/0,61/0,63/1,76/1,90/1,104/1,117/1,125/1,128/3,133/3,149/4,159/5,191/5,206/6
Match 386,6/0,14/0,25/0,34/0,40/0,42/0,46/1,54/1,57/1,62/1,66/1,79/1,87/1,92/1,108/1,119/1,124/1,128/1,136/2,144/3
Match 387,9/0,12/0,25/0,26/1,36/1,51/1,56/2,75/2,84/3,88/3,98/3,111/3,119/3,127/3,139/4,154/4,171/4,182/4,202/5,207/7
Match 388,4/0,9/0,19/0,28/0,35/0,43/0,47/0,53/1,59/1,61/2,63/2,76/2,78/3,84/3,95/3,105/3,111/4,123/4,132/4,142/5
Match 389,2/0,5/0,5/0,14/1,16/2,21/3,33/3,40/3,48/3,57/3,67/3,78/4,92/5,96/7,103/9,115/10,N/A,N/A,N/A,N/A
Match 390,5/0,8/0,15/0,19/1,26/2,32/2,35/2,41/3,44/3,55/3,66/3,71/4,74/4,77/4,96/4,105/5,111/5,121/5,131/5,147/5
Match 391,2/1,7/1,12/1,24/1,32/1,41/1,50/1,53/2,56/3,64/3,69/3,73/4,77/4,86/4,90/4,94/4,100/4,108/4,113/4,117/5
Match 392,5/0,8/1,18/1,33/1,38/1,45/1,56/1,72/1,79/1,91/2,105/2,107/3,118/4,124/4,134/5,140/5,148/6,160/6,171/6,187/7
Match 393,4/0,11/0,24/0,34/0,34/1,37/2,51/2,52/3,60/3,65/3,67/3,71/4,87/4,96/4,102/4,112/4,127/4,132/4,136/5,153/6
Match 394,0/1,2/1,2/1,2/2,2/2,6/2,6/2,6/2,9/4,11/4,12/4,14/6,15/7,17/9,17/10,N/A,N/A,N/A,N/A,N/A
Match 395,4/0,6/0,12/0,21/0,27/0,42/0,44/2,52/2,61/2,68/2,77/2,86/2,92/2,94/2,101/2,104/2,115/3,121/3,134/5,144/6
Match 396,4/2,10/2,13/2,20/2,31/2,43/2,45/2,54/2,58/4,60/6,63/6,67/6,79/6,82/6,89/7,93/7,102/7,111/9,118/9,120/10
Match 397,4/1,13/1,29/1,42/2,46/2,51/2,54/2,64/3,66/3,68/3,79/3,92/3,100/3,106/4,120/4,128/4,144/4,155/5,167/5,180/6
Match 398,4/0,20/1,28/2,39/2,48/2,54/2,62/2,67/2,73/2,87/2,93/2,103/2,110/2,116/3,117/4,129/4,143/4,150/5,155/6,166/6
Match 399,7/0,18/0,27/1,36/1,42/1,54/2,61/2,67/2,74/3,78/3,82/3,92/4,105/4,114/5,123/5,132/5,140/6,144/7,146/8,149/9
Match 400,8/1,9/1,11/1,12/2,18/2,20/2,34/2,43/3,45/4,49/5,52/5,53/7,55/8,66/8,67/9,67/10,N/A,N/A,N/A,N/A
Match 401,6/0,14/0,21/0,23/0,32/0,43/0,51/0,62/0,66/0,77/0,87/0,99/0,105/0,110/1,114/1,123/2,134/2,145/3,150/4,158/5
