player,Innings,Runs,wickets
meg-lanning-329336,2,23,-
meg-lanning-329336,2,33,-
meg-lanning-329336,2,7,-
meg-lanning-329336,2,13,-
meg-lanning-329336,2,10,-
shikha-pandey-442145,1,DNB,2
shikha-pandey-442145,1,DNB,1
shikha-pandey-442145,1,5,0
shikha-pandey-442145,1,28,2
shikha-pandey-442145,1,25,1
shikha-pandey-442145,1,2,0
shikha-pandey-442145,1,30,1
shikha-pandey-442145,1,DNB,0
shikha-pandey-442145,1,DNB,1
shikha-pandey-442145,1,DNB,1
shikha-pandey-442145,1,DNB,1
shikha-pandey-442145,1,DNB,1
shikha-pandey-442145,1,DNB,1
shikha-pandey-442145,1,DNB,1
shikha-pandey-442145,1,DNB,0
shikha-pandey-442145,1,DNB,0
shikha-pandey-442145,1,1,1
shikha-pandey-442145,1,DNB,1
shikha-pandey-442145,1,DNB,0
shikha-pandey-442145,1,DNB,-
shikha-pandey-442145,1,10,0
shikha-pandey-442145,1,DNB,1
shikha-pandey-442145,1,DNB,-
shikha-pandey-442145,1,DNB,0
shikha-pandey-442145,1,DNB,0
shikha-pandey-442145,1,3,0
shikha-pandey-442145,1,1,1
shikha-pandey-442145,1,DNB,2
shikha-pandey-442145,1,DNB,3
shikha-pandey-442145,1,DNB,0
shikha-pandey-442145,1,3,1
shikha-pandey-442145,1,DNB,2
shikha-pandey-442145,1,DNB,0
shikha-pandey-442145,1,12,2
shikha-pandey-442145,1,DNB,0
shikha-pandey-442145,1,1,0
shikha-pandey-442145,1,23,0
shikha-pandey-442145,1,9,0
shikha-pandey-442145,1,2,1
shikha-pandey-442145,1,DNB,0
shikha-pandey-442145,2,DNB,0
shikha-pandey-442145,2,DNB,2
shikha-pandey-442145,2,3,1
shikha-pandey-442145,2,DNB,1
shikha-pandey-442145,2,5,2
shikha-pandey-442145,2,DNB,2
shikha-pandey-442145,2,4,2
shikha-pandey-442145,2,DNB,1
shikha-pandey-442145,2,DNB,0
shikha-pandey-442145,2,DNB,0
shikha-pandey-442145,2,DNB,2
shikha-pandey-442145,2,DNB,0
shikha-pandey-442145,2,DNB,3
shikha-pandey-442145,2,DNB,3
shikha-pandey-442145,2,DNB,2
shikha-pandey-442145,2,DNB,1
shikha-pandey-442145,2,2,0
shikha-pandey-442145,2,DNB,0
shikha-pandey-442145,2,4,3
shikha-pandey-442145,2,DNB,0
shikha-pandey-442145,2,DNB,0
shikha-pandey-442145,2,DNB,1
shikha-pandey-442145,2,DNB,0
shikha-pandey-442145,2,DNB,0
shikha-pandey-442145,2,0,2
shikha-pandey-442145,2,DNB,1
shikha-pandey-442145,2,DNB,1
shikha-pandey-442145,2,DNB,1
shikha-pandey-442145,2,DNB,1
shikha-pandey-442145,2,DNB,0
shikha-pandey-442145,2,DNB,1
shikha-pandey-442145,2,5,1
shikha-pandey-442145,2,6,0
shikha-pandey-442145,2,DNB,1
shikha-pandey-442145,2,0,1
shikha-pandey-442145,2,DNB,0
shikha-pandey-442145,2,22,0
shikha-pandey-442145,2,16,2
rhys-mckenna-1282067,1,15,-
rhys-mckenna-1282067,1,9,-
rhys-mckenna-1282067,1,20,-
rhys-mckenna-1282067,1,52,-
rhys-mckenna-1282067,1,3,-
rhys-mckenna-1282067,1,0,0
rhys-mckenna-1282067,1,14,0
rhys-mckenna-1282067,1,4,0
rhys-mckenna-1282067,1,0,-
rhys-mckenna-1282067,1,DNB,-
rhys-mckenna-1282067,1,0,1
rhys-mckenna-1282067,1,DNB,1
rhys-mckenna-1282067,1,DNB,-
rhys-mckenna-1282067,1,DNB,1
rhys-mckenna-1282067,2,34,-
rhys-mckenna-1282067,2,1,-
rhys-mckenna-1282067,2,DNB,-
rhys-mckenna-1282067,2,0,-
rhys-mckenna-1282067,2,TDNB,-
rhys-mckenna-1282067,2,32,-
rhys-mckenna-1282067,2,DNB,0
rhys-mckenna-1282067,2,9,-
rhys-mckenna-1282067,2,10,2
rhys-mckenna-1282067,2,2,3
rhys-mckenna-1282067,2,DNB,0
rhys-mckenna-1282067,2,2,0
rhys-mckenna-1282067,2,1,0
rhys-mckenna-1282067,2,DNB,0
rhys-mckenna-1282067,2,DNB,1
rhys-mckenna-1282067,2,DNB,0
rhys-mckenna-1282067,2,DNB,0
rhys-mckenna-1282067,2,7,-
rhys-mckenna-1282067,2,DNB,-
rhys-mckenna-1282067,2,TDNB,0
rhys-mckenna-1282067,2,DNB,-
rhys-mckenna-1282067,2,DNB,0
grace-parsons-1303894,1,0,2
grace-parsons-1303894,1,DNB,0
grace-parsons-1303894,1,DNB,1
grace-parsons-1303894,2,DNB,-
grace-parsons-1303894,2,DNB,1
grace-parsons-1303894,2,1,0
grace-parsons-1303894,2,0,0
grace-parsons-1303894,2,DNB,0
grace-parsons-1303894,2,DNB,2
ines-mckeon-338257,1,13,-
ines-mckeon-338257,1,16,-
ines-mckeon-338257,1,24,-
ines-mckeon-338257,1,13,-
ines-mckeon-338257,1,0,-
ines-mckeon-338257,1,0,-
ines-mckeon-338257,1,56,-
ines-mckeon-338257,1,9,-
ines-mckeon-338257,1,13,-
ines-mckeon-338257,1,35,1
ines-mckeon-338257,1,4,1
ines-mckeon-338257,1,94,-
ines-mckeon-338257,1,0,-
ines-mckeon-338257,1,44,-
ines-mckeon-338257,1,10,-
ines-mckeon-338257,1,12,-
ines-mckeon-338257,2,2,-
ines-mckeon-338257,2,7,-
ines-mckeon-338257,2,6,-
ines-mckeon-338257,2,50,-
ines-mckeon-338257,2,12,-
ines-mckeon-338257,2,9,-
ines-mckeon-338257,2,30,-
ines-mckeon-338257,2,5,0
ines-mckeon-338257,2,14,-
ines-mckeon-338257,2,21,-
georgia-redmayne-381197,1,28,-
georgia-redmayne-381197,1,7,-
georgia-redmayne-381197,1,19,-
georgia-redmayne-381197,1,44,-
georgia-redmayne-381197,1,13,-
georgia-redmayne-381197,1,35,-
georgia-redmayne-381197,1,4,-
georgia-redmayne-381197,1,9,-
georgia-redmayne-381197,1,4,-
georgia-redmayne-381197,1,9,-
georgia-redmayne-381197,1,25,-
georgia-redmayne-381197,1,39,-
georgia-redmayne-381197,1,11,-
georgia-redmayne-381197,1,18,-
georgia-redmayne-381197,1,21,-
georgia-redmayne-381197,1,6,-
georgia-redmayne-381197,1,70,-
georgia-redmayne-381197,1,15,-
georgia-redmayne-381197,1,49,-
georgia-redmayne-381197,1,7,-
georgia-redmayne-381197,1,14,-
georgia-redmayne-381197,1,64,-
georgia-redmayne-381197,1,3,-
georgia-redmayne-381197,1,33,-
georgia-redmayne-381197,1,49,-
georgia-redmayne-381197,1,1,-
georgia-redmayne-381197,1,71,-
georgia-redmayne-381197,1,14,-
georgia-redmayne-381197,1,1,-
georgia-redmayne-381197,1,64,-
georgia-redmayne-381197,1,28,-
georgia-redmayne-381197,1,35,-
georgia-redmayne-381197,1,17,-
georgia-redmayne-381197,1,1,-
georgia-redmayne-381197,1,30,-
georgia-redmayne-381197,1,15,-
georgia-redmayne-381197,1,16,-
georgia-redmayne-381197,1,10,-
georgia-redmayne-381197,1,4,-
georgia-redmayne-381197,1,0,-
georgia-redmayne-381197,1,51,-
georgia-redmayne-381197,1,5,-
georgia-redmayne-381197,1,17,-
georgia-redmayne-381197,1,10,-
georgia-redmayne-381197,1,0,-
georgia-redmayne-381197,1,35,-
georgia-redmayne-381197,1,DNB,-
georgia-redmayne-381197,1,1,-
georgia-redmayne-381197,1,11,-
georgia-redmayne-381197,1,1,-
georgia-redmayne-381197,1,17,-
georgia-redmayne-381197,1,0,-
georgia-redmayne-381197,1,9,-
georgia-redmayne-381197,1,DNB,-
georgia-redmayne-381197,1,1,-
georgia-redmayne-381197,1,8,-
georgia-redmayne-381197,1,49,-
georgia-redmayne-381197,1,40,-
georgia-redmayne-381197,1,20,-
georgia-redmayne-381197,1,53,-
georgia-redmayne-381197,1,43,-
georgia-redmayne-381197,1,20,-
georgia-redmayne-381197,1,1,-
georgia-redmayne-381197,1,20,-
georgia-redmayne-381197,1,3,-
georgia-redmayne-381197,1,13,-
georgia-redmayne-381197,1,15,-
georgia-redmayne-381197,1,10,-
georgia-redmayne-381197,1,8,-
georgia-redmayne-381197,1,7,-
georgia-redmayne-381197,1,17,-
georgia-redmayne-381197,1,39,-
georgia-redmayne-381197,2,DNB,-
georgia-redmayne-381197,2,19,-
georgia-redmayne-381197,2,9,-
georgia-redmayne-381197,2,0,-
georgia-redmayne-381197,2,11,-
georgia-redmayne-381197,2,41,-
georgia-redmayne-381197,2,23,-
georgia-redmayne-381197,2,DNB,-
georgia-redmayne-381197,2,DNB,-
georgia-redmayne-381197,2,6,-
georgia-redmayne-381197,2,34,-
georgia-redmayne-381197,2,2,-
georgia-redmayne-381197,2,3,-
georgia-redmayne-381197,2,45,-
georgia-redmayne-381197,2,23,-
georgia-redmayne-381197,2,22,-
georgia-redmayne-381197,2,32,-
georgia-redmayne-381197,2,2,-
georgia-redmayne-381197,2,9,-
georgia-redmayne-381197,2,53,-
georgia-redmayne-381197,2,29,-
georgia-redmayne-381197,2,16,-
georgia-redmayne-381197,2,0,-
georgia-redmayne-381197,2,1,-
georgia-redmayne-381197,2,16,-
georgia-redmayne-381197,2,5,-
georgia-redmayne-381197,2,4,-
georgia-redmayne-381197,2,33,-
georgia-redmayne-381197,2,54,-
georgia-redmayne-381197,2,19,-
georgia-redmayne-381197,2,27,-
georgia-redmayne-381197,2,57,-
georgia-redmayne-381197,2,2,-
georgia-redmayne-381197,2,22,-
georgia-redmayne-381197,2,18,-
georgia-redmayne-381197,2,25,-
georgia-redmayne-381197,2,37,-
georgia-redmayne-381197,2,31,-
georgia-redmayne-381197,2,5,-
georgia-redmayne-381197,2,19,-
georgia-redmayne-381197,2,65,-
georgia-redmayne-381197,2,4,-
georgia-redmayne-381197,2,0,-
georgia-redmayne-381197,2,DNB,-
georgia-redmayne-381197,2,DNB,-
georgia-redmayne-381197,2,5,-
georgia-redmayne-381197,2,DNB,-
georgia-redmayne-381197,2,DNB,-
georgia-redmayne-381197,2,1,-
georgia-redmayne-381197,2,24,-
georgia-redmayne-381197,2,9,-
georgia-redmayne-381197,2,28,-
georgia-redmayne-381197,2,22,-
georgia-redmayne-381197,2,2,-
georgia-redmayne-381197,2,17,-
georgia-redmayne-381197,2,10,-
georgia-redmayne-381197,2,18,-
georgia-redmayne-381197,2,22,-
georgia-redmayne-381197,2,10,-
georgia-redmayne-381197,2,3,-
georgia-redmayne-381197,2,5,-
georgia-redmayne-381197,2,24,-
sasha-moloney-586869,1,2,-
sasha-moloney-586869,1,DNB,-
sasha-moloney-586869,1,7,0
sasha-moloney-586869,1,DNB,1
sasha-moloney-586869,1,DNB,0
sasha-moloney-586869,1,5,0
sasha-moloney-586869,1,DNB,0
sasha-moloney-586869,1,DNB,0
sasha-moloney-586869,1,DNB,1
sasha-moloney-586869,1,DNB,0
sasha-moloney-586869,1,10,0
sasha-moloney-586869,1,0,0
sasha-moloney-586869,1,DNB,1
sasha-moloney-586869,1,0,1
sasha-moloney-586869,1,DNB,4
sasha-moloney-586869,1,DNB,1
sasha-moloney-586869,1,15,2
sasha-moloney-586869,1,5,3
sasha-moloney-586869,1,0,-
sasha-moloney-586869,1,DNB,-
sasha-moloney-586869,1,22,0
sasha-moloney-586869,1,0,-
sasha-moloney-586869,1,39,-
sasha-moloney-586869,1,2,-
sasha-moloney-586869,1,19,0
sasha-moloney-586869,1,4,1
sasha-moloney-586869,1,2,0
sasha-moloney-586869,1,2,0
sasha-moloney-586869,1,4,0
sasha-moloney-586869,1,23,0
sasha-moloney-586869,1,20,0
sasha-moloney-586869,1,DNB,3
sasha-moloney-586869,1,22,0
sasha-moloney-586869,1,14,1
sasha-moloney-586869,1,4,2
sasha-moloney-586869,1,DNB,-
sasha-moloney-586869,1,2,1
sasha-moloney-586869,1,DNB,0
sasha-moloney-586869,1,5,2
sasha-moloney-586869,1,DNB,-
sasha-moloney-586869,1,DNB,-
sasha-moloney-586869,1,7,-
sasha-moloney-586869,1,DNB,-
sasha-moloney-586869,1,0,-
sasha-moloney-586869,1,1,-
sasha-moloney-586869,1,9,-
sasha-moloney-586869,1,DNB,-
sasha-moloney-586869,2,1,1
sasha-moloney-586869,2,TDNB,1
sasha-moloney-586869,2,13,1
sasha-moloney-586869,2,DNB,2
sasha-moloney-586869,2,7,0
sasha-moloney-586869,2,12,0
sasha-moloney-586869,2,DNB,0
sasha-moloney-586869,2,DNB,0
sasha-moloney-586869,2,2,0
sasha-moloney-586869,2,DNB,2
sasha-moloney-586869,2,7,1
sasha-moloney-586869,2,2,2
sasha-moloney-586869,2,DNB,4
sasha-moloney-586869,2,14,2
sasha-moloney-586869,2,TDNB,0
sasha-moloney-586869,2,DNB,1
sasha-moloney-586869,2,TDNB,0
sasha-moloney-586869,2,3,0
sasha-moloney-586869,2,1,1
sasha-moloney-586869,2,8,0
sasha-moloney-586869,2,5,-
sasha-moloney-586869,2,10,-
sasha-moloney-586869,2,1,0
sasha-moloney-586869,2,DNB,-
sasha-moloney-586869,2,2,-
sasha-moloney-586869,2,DNB,-
sasha-moloney-586869,2,3,0
sasha-moloney-586869,2,DNB,0
sasha-moloney-586869,2,DNB,2
sasha-moloney-586869,2,1,-
sasha-moloney-586869,2,DNB,-
sasha-moloney-586869,2,4,-
sasha-moloney-586869,2,18,-
sasha-moloney-586869,2,7,-
sasha-moloney-586869,2,0,0
sasha-moloney-586869,2,23,0
sasha-moloney-586869,2,13,1
sasha-moloney-586869,2,DNB,0
sasha-moloney-586869,2,7,2
sasha-moloney-586869,2,DNB,-
sasha-moloney-586869,2,DNB,-
sasha-moloney-586869,2,10,-
sasha-moloney-586869,2,DNB,-
sasha-moloney-586869,2,5,-
sasha-moloney-586869,2,1,-
sasha-moloney-586869,2,9,-
sasha-moloney-586869,2,DNB,-
jemimah-rodrigues-883405,1,8,-
jemimah-rodrigues-883405,1,61,-
jemimah-rodrigues-883405,1,45,-
jemimah-rodrigues-883405,1,16,-
jemimah-rodrigues-883405,1,2,-
jemimah-rodrigues-883405,1,2,0
jemimah-rodrigues-883405,1,26,-
jemimah-rodrigues-883405,1,16,-
jemimah-rodrigues-883405,1,29,-
jemimah-rodrigues-883405,1,14,-
jemimah-rodrigues-883405,1,0,-
jemimah-rodrigues-883405,1,58,-
jemimah-rodrigues-883405,1,7,-
jemimah-rodrigues-883405,1,0,-
jemimah-rodrigues-883405,1,42,-
jemimah-rodrigues-883405,1,2,-
jemimah-rodrigues-883405,1,13,-
jemimah-rodrigues-883405,1,30,-
jemimah-rodrigues-883405,1,42,-
jemimah-rodrigues-883405,1,14,-
jemimah-rodrigues-883405,1,19,-
jemimah-rodrigues-883405,1,9,-
jemimah-rodrigues-883405,1,0,-
jemimah-rodrigues-883405,1,33,-
jemimah-rodrigues-883405,1,6,-
jemimah-rodrigues-883405,1,28,-
jemimah-rodrigues-883405,1,8,-
jemimah-rodrigues-883405,1,9,0
jemimah-rodrigues-883405,1,25,1
jemimah-rodrigues-883405,1,19,0
jemimah-rodrigues-883405,1,11,-
jemimah-rodrigues-883405,1,DNB,-
jemimah-rodrigues-883405,1,0,-
jemimah-rodrigues-883405,1,0,-
jemimah-rodrigues-883405,1,15,-
jemimah-rodrigues-883405,1,8,-
jemimah-rodrigues-883405,1,0,-
jemimah-rodrigues-883405,1,27,-
jemimah-rodrigues-883405,1,DNB,-
jemimah-rodrigues-883405,1,76,-
jemimah-rodrigues-883405,1,2,-
jemimah-rodrigues-883405,1,51,-
jemimah-rodrigues-883405,1,11,-
jemimah-rodrigues-883405,1,33,-
jemimah-rodrigues-883405,1,66,-
jemimah-rodrigues-883405,1,16,-
jemimah-rodrigues-883405,1,2,-
jemimah-rodrigues-883405,1,52,-
jemimah-rodrigues-883405,1,25,-
jemimah-rodrigues-883405,1,13,-
jemimah-rodrigues-883405,1,7,-
jemimah-rodrigues-883405,1,7,-
jemimah-rodrigues-883405,1,18,-
jemimah-rodrigues-883405,1,57,-
jemimah-rodrigues-883405,1,14,-
jemimah-rodrigues-883405,1,60,-
jemimah-rodrigues-883405,1,16,-
jemimah-rodrigues-883405,1,30,-
jemimah-rodrigues-883405,1,1,-
jemimah-rodrigues-883405,1,7,-
jemimah-rodrigues-883405,1,10,-
jemimah-rodrigues-883405,1,34,-
jemimah-rodrigues-883405,1,26,-
jemimah-rodrigues-883405,1,23,-
jemimah-rodrigues-883405,1,1,-
jemimah-rodrigues-883405,1,50,-
jemimah-rodrigues-883405,1,6,-
jemimah-rodrigues-883405,1,DNB,-
jemimah-rodrigues-883405,1,33,-
jemimah-rodrigues-883405,1,19,-
jemimah-rodrigues-883405,1,60,-
jemimah-rodrigues-883405,1,58,-
jemimah-rodrigues-883405,1,28,-
jemimah-rodrigues-883405,1,2,-
jemimah-rodrigues-883405,1,20,-
jemimah-rodrigues-883405,1,2,-
jemimah-rodrigues-883405,1,72,-
jemimah-rodrigues-883405,1,26,-
jemimah-rodrigues-883405,1,6,-
jemimah-rodrigues-883405,1,18,-
jemimah-rodrigues-883405,1,59,-
jemimah-rodrigues-883405,1,46,-
jemimah-rodrigues-883405,1,36,-
jemimah-rodrigues-883405,1,DNB,-
jemimah-rodrigues-883405,1,1,-
jemimah-rodrigues-883405,1,44,-
jemimah-rodrigues-883405,1,6,-
jemimah-rodrigues-883405,2,45,-
jemimah-rodrigues-883405,2,5,-
jemimah-rodrigues-883405,2,13,-
jemimah-rodrigues-883405,2,16,-
jemimah-rodrigues-883405,2,23,-
jemimah-rodrigues-883405,2,13,-
jemimah-rodrigues-883405,2,DNB,-
jemimah-rodrigues-883405,2,DNB,0
jemimah-rodrigues-883405,2,TDNB,-
jemimah-rodrigues-883405,2,17,-
jemimah-rodrigues-883405,2,29,-
jemimah-rodrigues-883405,2,4,-
jemimah-rodrigues-883405,2,24,-
jemimah-rodrigues-883405,2,TDNB,-
jemimah-rodrigues-883405,2,30,-
jemimah-rodrigues-883405,2,16,-
jemimah-rodrigues-883405,2,11,-
jemimah-rodrigues-883405,2,3,-
jemimah-rodrigues-883405,2,DNB,-
jemimah-rodrigues-883405,2,1,-
jemimah-rodrigues-883405,2,32,-
jemimah-rodrigues-883405,2,DNB,-
jemimah-rodrigues-883405,2,43,-
jemimah-rodrigues-883405,2,13,-
jemimah-rodrigues-883405,2,1,-
jemimah-rodrigues-883405,2,8,-
jemimah-rodrigues-883405,2,16,-
jemimah-rodrigues-883405,2,4,-
jemimah-rodrigues-883405,2,13,-
jemimah-rodrigues-883405,2,TDNB,-
jemimah-rodrigues-883405,2,8,-
jemimah-rodrigues-883405,2,TDNB,-
jemimah-rodrigues-883405,2,2,-
jemimah-rodrigues-883405,2,DNB,-
jemimah-rodrigues-883405,2,2,-
jemimah-rodrigues-883405,2,33,-
jemimah-rodrigues-883405,2,3,-
jemimah-rodrigues-883405,2,24,-
jemimah-rodrigues-883405,2,3,-
jemimah-rodrigues-883405,2,19,-
jemimah-rodrigues-883405,2,45,-
jemimah-rodrigues-883405,2,9,-
jemimah-rodrigues-883405,2,27,-
jemimah-rodrigues-883405,2,14,-
jemimah-rodrigues-883405,2,33,-
jemimah-rodrigues-883405,2,23,-
jemimah-rodrigues-883405,2,1,-
jemimah-rodrigues-883405,2,DNB,-
jemimah-rodrigues-883405,2,13,-
jemimah-rodrigues-883405,2,0,-
jemimah-rodrigues-883405,2,2,-
jemimah-rodrigues-883405,2,30,-
jemimah-rodrigues-883405,2,26,0
jemimah-rodrigues-883405,2,DNB,-
jemimah-rodrigues-883405,2,0,-
jemimah-rodrigues-883405,2,7,-
jemimah-rodrigues-883405,2,32,-
jemimah-rodrigues-883405,2,4,-
jemimah-rodrigues-883405,2,22,-
jemimah-rodrigues-883405,2,24,-
jemimah-rodrigues-883405,2,11,-
jemimah-rodrigues-883405,2,2,-
jemimah-rodrigues-883405,2,21,-
jemimah-rodrigues-883405,2,39,-
jemimah-rodrigues-883405,2,16,-
jemimah-rodrigues-883405,2,57,-
jemimah-rodrigues-883405,2,TDNB,-
jemimah-rodrigues-883405,2,7,-
jemimah-rodrigues-883405,2,50,-
jemimah-rodrigues-883405,2,TDNB,-
jemimah-rodrigues-883405,2,DNB,-
jemimah-rodrigues-883405,2,37,-
sophie-reid-1303225,1,1,-
sophie-reid-1303225,1,21,-
sophie-reid-1303225,1,14,-
sophie-reid-1303225,1,0,-
sophie-reid-1303225,1,9,-
sophie-reid-1303225,1,10,-
sophie-reid-1303225,1,2,-
sophie-reid-1303225,1,1,-
sophie-reid-1303225,1,0,-
sophie-reid-1303225,1,25,-
sophie-reid-1303225,1,24,-
sophie-reid-1303225,1,DNB,-
sophie-reid-1303225,1,12,-
sophie-reid-1303225,2,7,-
sophie-reid-1303225,2,TDNB,-
sophie-reid-1303225,2,10,-
sophie-reid-1303225,2,21,-
sophie-reid-1303225,2,16,-
sophie-reid-1303225,2,19,-
sophie-reid-1303225,2,DNB,-
sophie-reid-1303225,2,13,-
sophie-reid-1303225,2,TDNB,-
sophie-reid-1303225,2,DNB,-
sophie-reid-1303225,2,TDNB,-
sophie-reid-1303225,2,0,-
sophie-reid-1303225,2,0,-
ruby-strange-1454732,1,3,1
ruby-strange-1454732,2,DNB,0
ruby-strange-1454732,2,DNB,0
deepti-sharma-597811,1,4,-
deepti-sharma-597811,1,16,0
deepti-sharma-597811,1,6,0
deepti-sharma-597811,1,1,0
deepti-sharma-597811,1,DNB,1
deepti-sharma-597811,1,44,0
deepti-sharma-597811,1,DNB,3
deepti-sharma-597811,1,DNB,0
deepti-sharma-597811,1,DNB,1
deepti-sharma-597811,1,DNB,3
deepti-sharma-597811,1,DNB,2
deepti-sharma-597811,1,59,0
deepti-sharma-597811,1,5,2
deepti-sharma-597811,1,14,1
deepti-sharma-597811,1,30,4
deepti-sharma-597811,1,0,0
deepti-sharma-597811,1,DNB,1
deepti-sharma-597811,1,4,2
deepti-sharma-597811,1,10,2
deepti-sharma-597811,1,3,1
deepti-sharma-597811,1,22,-
deepti-sharma-597811,1,7,0
deepti-sharma-597811,1,0,3
deepti-sharma-597811,1,DNB,0
deepti-sharma-597811,1,DNB,2
deepti-sharma-597811,1,33,0
deepti-sharma-597811,1,3,0
deepti-sharma-597811,1,10,1
deepti-sharma-597811,1,64,-
deepti-sharma-597811,1,DNB,2
deepti-sharma-597811,1,24,3
deepti-sharma-597811,1,22,0
deepti-sharma-597811,1,1,3
deepti-sharma-597811,1,DNB,2
deepti-sharma-597811,1,8,0
deepti-sharma-597811,1,20,1
deepti-sharma-597811,1,16,2
deepti-sharma-597811,1,16,0
deepti-sharma-597811,1,DNB,0
deepti-sharma-597811,1,0,1
deepti-sharma-597811,1,9,0
deepti-sharma-597811,1,8,2
deepti-sharma-597811,1,11,0
deepti-sharma-597811,1,0,1
deepti-sharma-597811,1,4,2
deepti-sharma-597811,1,3,1
deepti-sharma-597811,1,16,3
deepti-sharma-597811,1,32,3
deepti-sharma-597811,1,DNB,1
deepti-sharma-597811,1,16,-
deepti-sharma-597811,1,0,0
deepti-sharma-597811,1,18,2
deepti-sharma-597811,1,6,1
deepti-sharma-597811,1,7,1
deepti-sharma-597811,1,8,0
deepti-sharma-597811,1,DNB,0
deepti-sharma-597811,1,2,2
deepti-sharma-597811,1,4,1
deepti-sharma-597811,1,32,0
deepti-sharma-597811,1,DNB,0
deepti-sharma-597811,1,DNB,0
deepti-sharma-597811,1,DNB,1
deepti-sharma-597811,2,15,1
deepti-sharma-597811,2,23,0
deepti-sharma-597811,2,DNB,1
deepti-sharma-597811,2,29,2
deepti-sharma-597811,2,13,1
deepti-sharma-597811,2,DNB,0
deepti-sharma-597811,2,DNB,1
deepti-sharma-597811,2,DNB,0
deepti-sharma-597811,2,DNB,1
deepti-sharma-597811,2,DNB,1
deepti-sharma-597811,2,TDNB,2
deepti-sharma-597811,2,DNB,1
deepti-sharma-597811,2,DNB,3
deepti-sharma-597811,2,DNB,1
deepti-sharma-597811,2,33,2
deepti-sharma-597811,2,DNB,0
deepti-sharma-597811,2,12,0
deepti-sharma-597811,2,DNB,2
deepti-sharma-597811,2,DNB,2
deepti-sharma-597811,2,16,1
deepti-sharma-597811,2,6,1
deepti-sharma-597811,2,DNB,0
deepti-sharma-597811,2,12,1
deepti-sharma-597811,2,11,1
deepti-sharma-597811,2,7,2
deepti-sharma-597811,2,DNB,0
deepti-sharma-597811,2,DNB,0
deepti-sharma-597811,2,DNB,0
deepti-sharma-597811,2,53,0
deepti-sharma-597811,2,2,0
deepti-sharma-597811,2,DNB,0
deepti-sharma-597811,2,DNB,2
deepti-sharma-597811,2,16,3
deepti-sharma-597811,2,DNB,0
deepti-sharma-597811,2,13,2
deepti-sharma-597811,2,DNB,1
deepti-sharma-597811,2,2,1
deepti-sharma-597811,2,2,3
deepti-sharma-597811,2,31,1
deepti-sharma-597811,2,DNB,3
deepti-sharma-597811,2,DNB,1
deepti-sharma-597811,2,20,2
deepti-sharma-597811,2,4,2
deepti-sharma-597811,2,DNB,1
deepti-sharma-597811,2,DNB,0
deepti-sharma-597811,2,1,2
deepti-sharma-597811,2,3,3
deepti-sharma-597811,2,28,1
deepti-sharma-597811,2,DNB,1
deepti-sharma-597811,2,DNB,0
deepti-sharma-597811,2,33,2
deepti-sharma-597811,2,10,2
deepti-sharma-597811,2,DNB,0
deepti-sharma-597811,2,2,1
deepti-sharma-597811,2,16,2
deepti-sharma-597811,2,DNB,1
deepti-sharma-597811,2,DNB,0
deepti-sharma-597811,2,1,0
deepti-sharma-597811,2,DNB,0
deepti-sharma-597811,2,4,0
deepti-sharma-597811,2,5,1
deepti-sharma-597811,2,DNB,1
deepti-sharma-597811,2,DNB,0
deepti-sharma-597811,2,DNB,1
deepti-sharma-597811,2,TDNB,1
deepti-sharma-597811,2,0,2
deepti-sharma-597811,2,DNB,2
deepti-sharma-597811,2,DNB,1
deepti-sharma-597811,2,2,1
deepti-sharma-597811,2,TDNB,1
deepti-sharma-597811,2,24,1
deepti-sharma-597811,2,DNB,0
deepti-sharma-597811,2,0,1
lauren-winfield-hill-517572,1,24,-
lauren-winfield-hill-517572,1,10,-
lauren-winfield-hill-517572,1,17,-
lauren-winfield-hill-517572,1,17,-
lauren-winfield-hill-517572,1,12,-
lauren-winfield-hill-517572,1,6,-
lauren-winfield-hill-517572,1,26,-
lauren-winfield-hill-517572,1,30,-
lauren-winfield-hill-517572,1,5,-
lauren-winfield-hill-517572,1,2,-
lauren-winfield-hill-517572,1,8,-
lauren-winfield-hill-517572,1,27,-
lauren-winfield-hill-517572,1,0,-
lauren-winfield-hill-517572,1,2,-
lauren-winfield-hill-517572,1,41,-
lauren-winfield-hill-517572,1,3,-
lauren-winfield-hill-517572,1,42,-
lauren-winfield-hill-517572,1,12,-
lauren-winfield-hill-517572,1,40,-
lauren-winfield-hill-517572,1,19,-
lauren-winfield-hill-517572,1,0,-
lauren-winfield-hill-517572,1,98,-
lauren-winfield-hill-517572,1,1,-
lauren-winfield-hill-517572,1,24,-
lauren-winfield-hill-517572,1,4,-
lauren-winfield-hill-517572,1,36,-
lauren-winfield-hill-517572,1,10,-
lauren-winfield-hill-517572,1,47,-
lauren-winfield-hill-517572,1,0,-
lauren-winfield-hill-517572,1,25,-
lauren-winfield-hill-517572,1,2,-
lauren-winfield-hill-517572,1,14,-
lauren-winfield-hill-517572,1,1,-
lauren-winfield-hill-517572,1,4,-
lauren-winfield-hill-517572,1,33,-
lauren-winfield-hill-517572,1,DNB,-
lauren-winfield-hill-517572,1,1,-
lauren-winfield-hill-517572,1,DNB,-
lauren-winfield-hill-517572,1,DNB,-
lauren-winfield-hill-517572,1,0,-
lauren-winfield-hill-517572,1,DNB,-
lauren-winfield-hill-517572,1,12,-
lauren-winfield-hill-517572,1,7,-
lauren-winfield-hill-517572,1,23,-
